sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1497723,255,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,256,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,257,368,"2016-06-06 13:17:51",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1497723,258,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,259,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,260,368,"2016-06-06 13:17:51",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1497723,261,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,262,368,"2016-06-06 13:17:51",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1497723,263,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,264,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,265,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,266,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,267,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,268,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,269,368,"2016-06-06 13:17:51",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1497723,270,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,271,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,272,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,273,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,274,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,275,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,276,368,"2016-06-06 13:17:51",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1497723,277,368,"2016-06-06 13:17:51",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1497723,278,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,279,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,280,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,281,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,282,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,283,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,284,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,285,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,286,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,287,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,288,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,289,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,290,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,291,368,"2016-06-06 13:17:51",1,images/mountain10.png,0,NA,NA,NA,NA,NA,NA
1497723,292,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,293,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,294,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,295,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,296,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,297,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,298,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,299,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,300,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,301,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,302,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,303,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,304,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,305,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,306,368,"2016-06-06 13:17:51",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1497723,307,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,308,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,309,368,"2016-06-06 13:17:51",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1497723,310,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,311,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,312,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,313,368,"2016-06-06 13:17:51",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1497723,314,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,315,368,"2016-06-06 13:17:51",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1497723,316,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,317,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,318,368,"2016-06-06 13:17:51",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1497723,319,368,"2016-06-06 13:17:51",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1497723,320,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,321,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,322,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,323,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,324,368,"2016-06-06 13:17:51",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1497723,325,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,326,368,"2016-06-06 13:17:51",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1497723,327,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,328,368,"2016-06-06 13:17:51",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1497723,329,368,"2016-06-06 13:17:51",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1497723,330,368,"2016-06-06 13:17:51",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1497723,331,368,"2016-06-06 13:17:51",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1497723,332,368,"2016-06-06 13:17:51",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1498386,1,320,"2016-06-07 09:12:12",2,images/city6.png,1,2382,1,2,93.75,2415,2
1498386,2,320,"2016-06-07 09:12:12",2,images/city7.png,1,2250,1,2,87.5,2413,2
1498386,3,320,"2016-06-07 09:12:12",2,images/city8.png,1,2068,1,2,81.25,2402,2
1498386,4,320,"2016-06-07 09:12:12",2,images/mountain6.png,0,0,1,0,0,2415,NA
1498386,5,320,"2016-06-07 09:12:12",2,images/mountain7.png,0,0,1,0,0,2402,NA
1498386,6,320,"2016-06-07 09:12:12",2,images/mountain8.png,0,0,1,0,0,2401,NA
1498386,7,320,"2016-06-07 09:12:12",2,images/city9.png,1,2517,1,1,0,2415,1
1498386,8,320,"2016-06-07 09:12:12",2,images/mountain9.png,0,1602,-1,2,62.5,2401,3
1498386,9,320,"2016-06-07 09:12:12",2,images/city10.png,1,2354,1,2,93.75,2403,2
1498386,10,320,"2016-06-07 09:12:12",2,images/mountain10.png,0,0,1,0,0,2412,NA
1498386,11,320,"2016-06-07 09:12:12",2,images/scrambled.png,0,NA,NA,NA,NA,NA,NA
1498386,12,320,"2016-06-07 09:12:12",2,images/city1.png,1,1069,1,2,87.5,1202,2
1498386,13,320,"2016-06-07 09:12:12",2,images/city2.png,1,1188,1,2,93.75,1203,2
1498386,14,320,"2016-06-07 09:12:12",2,images/city3.png,1,1347,1,1,6.25,1215,1
1498386,15,320,"2016-06-07 09:12:12",2,images/mountain1.png,0,0,1,0,0,1215,NA
1498386,16,320,"2016-06-07 09:12:12",2,images/mountain2.png,0,0,1,0,0,1203,NA
1498386,17,320,"2016-06-07 09:12:12",2,images/mountain3.png,0,0,1,0,0,1203,NA
1498386,18,320,"2016-06-07 09:12:12",2,images/city4.png,1,1236,1,1,0,1213,1
1498386,19,320,"2016-06-07 09:12:12",2,images/mountain4.png,0,1200,-1,1,0,1201,1
1498386,20,320,"2016-06-07 09:12:12",2,images/city5.png,1,1316,1,1,6.25,1215,1
1498386,21,320,"2016-06-07 09:12:12",2,images/mountain5.png,0,0,1,0,0,1215,NA
1498386,22,320,"2016-06-07 09:12:12",2,images/city6.png,1,1267,1,1,0,1203,1
1498386,23,320,"2016-06-07 09:12:12",2,images/city7.png,1,1334,1,1,6.25,1214,1
1498386,24,320,"2016-06-07 09:12:12",2,images/city8.png,1,1351,1,1,12.5,1201,1
1498386,25,320,"2016-06-07 09:12:12",2,images/mountain6.png,0,0,1,0,0,1215,NA
1498386,26,320,"2016-06-07 09:12:12",2,images/mountain7.png,0,0,1,0,0,1202,NA
1498386,27,320,"2016-06-07 09:12:12",2,images/mountain8.png,0,0,1,0,0,1203,NA
1498386,28,320,"2016-06-07 09:12:12",2,images/city9.png,1,1381,1,1,12.5,1213,1
1498386,29,320,"2016-06-07 09:12:12",2,images/mountain9.png,0,0,1,0,0,1215,NA
1498386,30,320,"2016-06-07 09:12:12",2,images/city10.png,1,1151,1,2,93.75,1202,2
1498386,31,320,"2016-06-07 09:12:12",2,images/mountain10.png,0,0,1,0,0,1200,NA
1498386,32,320,"2016-06-07 09:12:12",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1498386,33,320,"2016-06-07 09:12:12",1,images/city2.png,1,0,0,0,0,1214,NA
1498386,34,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1200,NA
1498386,35,320,"2016-06-07 09:12:12",1,images/mountain1.png,0,0,1,0,0,1213,NA
1498386,36,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1202,NA
1498386,37,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1204,NA
1498386,38,320,"2016-06-07 09:12:12",1,images/mountain2.png,0,0,1,0,0,1213,NA
1498386,39,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1200,NA
1498386,40,320,"2016-06-07 09:12:12",1,images/mountain8.png,0,0,1,0,0,1203,NA
1498386,41,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1213,NA
1498386,42,320,"2016-06-07 09:12:12",1,images/city7.png,1,0,0,0,0,1200,NA
1498386,43,320,"2016-06-07 09:12:12",1,images/city4.png,1,0,0,0,0,1204,NA
1498386,44,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1213,NA
1498386,45,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1200,NA
1498386,46,320,"2016-06-07 09:12:12",1,images/city8.png,1,0,0,0,0,1203,NA
1498386,47,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1213,NA
1498386,48,320,"2016-06-07 09:12:12",1,images/mountain2.png,0,0,1,0,0,1200,NA
1498386,49,320,"2016-06-07 09:12:12",1,images/mountain5.png,0,0,1,0,0,1204,NA
1498386,50,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1213,NA
1498386,51,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1216,NA
1498386,52,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1215,NA
1498386,53,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1202,NA
1498386,54,320,"2016-06-07 09:12:12",1,images/city2.png,1,0,0,0,0,1203,NA
1498386,55,320,"2016-06-07 09:12:12",1,images/mountain9.png,0,0,1,0,0,1214,NA
1498386,56,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1200,NA
1498386,57,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1203,NA
1498386,58,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1213,NA
1498386,59,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1200,NA
1498386,60,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1203,NA
1498386,61,320,"2016-06-07 09:12:12",1,images/mountain7.png,0,0,1,0,0,1214,NA
1498386,62,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1200,NA
1498386,63,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1204,NA
1498386,64,320,"2016-06-07 09:12:12",1,images/mountain3.png,0,0,1,0,0,1213,NA
1498386,65,320,"2016-06-07 09:12:12",1,images/city7.png,1,0,0,0,0,1203,NA
1498386,66,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1213,NA
1498386,67,320,"2016-06-07 09:12:12",1,images/mountain3.png,0,0,1,0,0,1205,NA
1498386,68,320,"2016-06-07 09:12:12",1,images/city4.png,1,0,0,0,0,1213,NA
1498386,69,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1216,NA
1498386,70,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1203,NA
1498386,71,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1213,NA
1498386,72,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1202,NA
1498386,73,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1204,NA
1498386,74,320,"2016-06-07 09:12:12",1,images/mountain1.png,0,0,1,0,0,1213,NA
1498386,75,320,"2016-06-07 09:12:12",1,images/city7.png,1,0,0,0,0,1200,NA
1498386,76,320,"2016-06-07 09:12:12",1,images/mountain6.png,0,0,1,0,0,1203,NA
1498386,77,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1213,NA
1498386,78,320,"2016-06-07 09:12:12",1,images/mountain7.png,0,0,1,0,0,1215,NA
1498386,79,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1203,NA
1498386,80,320,"2016-06-07 09:12:12",1,images/mountain1.png,0,0,1,0,0,1213,NA
1498386,81,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1203,NA
1498386,82,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1203,NA
1498386,83,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1213,NA
1498386,84,320,"2016-06-07 09:12:12",1,images/city2.png,1,0,0,0,0,1200,NA
1498386,85,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1214,NA
1498386,86,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1202,NA
1498386,87,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1203,NA
1498386,88,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1214,NA
1498386,89,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1200,NA
1498386,90,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1215,NA
1498386,91,320,"2016-06-07 09:12:12",1,images/mountain9.png,0,0,1,0,0,1203,NA
1498386,92,320,"2016-06-07 09:12:12",1,images/city2.png,1,0,0,0,0,1213,NA
1498386,93,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1203,NA
1498386,94,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1203,NA
1498386,95,320,"2016-06-07 09:12:12",1,images/city8.png,1,0,0,0,0,1213,NA
1498386,96,320,"2016-06-07 09:12:12",1,images/city2.png,1,0,0,0,0,1216,NA
1498386,97,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1200,NA
1498386,98,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1203,NA
1498386,99,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1213,NA
1498386,100,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1201,NA
1498386,101,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1203,NA
1498386,102,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1213,NA
1498386,103,320,"2016-06-07 09:12:12",1,images/mountain6.png,0,0,1,0,0,1203,NA
1498386,104,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1213,NA
1498386,105,320,"2016-06-07 09:12:12",1,images/city10.png,1,0,0,0,0,1202,NA
1498386,106,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1200,NA
1498386,107,320,"2016-06-07 09:12:12",1,images/city5.png,1,0,0,0,0,1204,NA
1498386,108,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1213,NA
1498386,109,320,"2016-06-07 09:12:12",1,images/city7.png,1,0,0,0,0,1200,NA
1498386,110,320,"2016-06-07 09:12:12",1,images/mountain10.png,0,0,1,0,0,1215,NA
1498386,111,320,"2016-06-07 09:12:12",1,images/city8.png,1,0,0,0,0,1203,NA
1498386,112,320,"2016-06-07 09:12:12",1,images/city7.png,1,0,0,0,0,1213,NA
1498386,113,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1203,NA
1498386,114,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1204,NA
1498386,115,320,"2016-06-07 09:12:12",1,images/city4.png,1,0,0,0,0,1213,NA
1498386,116,320,"2016-06-07 09:12:12",1,images/city7.png,1,0,0,0,0,1216,NA
1498386,117,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1200,NA
1498386,118,320,"2016-06-07 09:12:12",1,images/mountain7.png,0,0,1,0,0,1203,NA
1498386,119,320,"2016-06-07 09:12:12",1,images/city8.png,1,0,0,0,0,1213,NA
1498386,120,320,"2016-06-07 09:12:12",1,images/mountain9.png,0,0,1,0,0,1200,NA
1498386,121,320,"2016-06-07 09:12:12",1,images/city2.png,1,0,0,0,0,1203,NA
1498386,122,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1214,NA
1498386,123,320,"2016-06-07 09:12:12",1,images/city4.png,1,0,0,0,0,1202,NA
1498386,124,320,"2016-06-07 09:12:12",1,images/city6.png,1,0,0,0,0,1213,NA
1498386,125,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1203,NA
1498386,126,320,"2016-06-07 09:12:12",1,images/city4.png,1,0,0,0,0,1213,NA
1498386,127,320,"2016-06-07 09:12:12",1,images/city8.png,1,0,0,0,0,1203,NA
1498386,128,320,"2016-06-07 09:12:12",1,images/city9.png,1,0,0,0,0,1203,NA
1498386,129,320,"2016-06-07 09:12:12",1,images/mountain9.png,0,0,1,0,0,1213,NA
1498386,130,320,"2016-06-07 09:12:12",1,images/city3.png,1,0,0,0,0,1200,NA
1498386,131,320,"2016-06-07 09:12:12",1,images/city1.png,1,0,0,0,0,1204,NA
1498386,132,320,"2016-06-07 09:12:12",1,images/city4.png,1,0,0,0,0,1213,NA
1498386,133,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,134,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,135,320,"2016-06-07 09:12:12",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1498386,136,320,"2016-06-07 09:12:12",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1498386,137,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1498386,138,320,"2016-06-07 09:12:12",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1498386,139,320,"2016-06-07 09:12:12",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1498386,140,320,"2016-06-07 09:12:12",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1498386,141,320,"2016-06-07 09:12:12",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1498386,142,320,"2016-06-07 09:12:12",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1498386,143,320,"2016-06-07 09:12:12",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1498386,144,320,"2016-06-07 09:12:12",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1498386,145,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,146,320,"2016-06-07 09:12:12",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1498386,147,320,"2016-06-07 09:12:12",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1498386,148,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,149,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,150,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,151,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,152,320,"2016-06-07 09:12:12",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1498386,153,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,154,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1498386,155,320,"2016-06-07 09:12:12",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1498386,156,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,157,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,158,320,"2016-06-07 09:12:12",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1498386,159,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,160,320,"2016-06-07 09:12:12",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1498386,161,320,"2016-06-07 09:12:12",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1498386,162,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1498386,163,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,164,320,"2016-06-07 09:12:12",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1498386,165,320,"2016-06-07 09:12:12",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1498386,166,320,"2016-06-07 09:12:12",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1498386,167,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,168,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,169,320,"2016-06-07 09:12:12",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1498386,170,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,171,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,172,320,"2016-06-07 09:12:12",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1498386,173,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,174,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,175,320,"2016-06-07 09:12:12",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1498386,176,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,177,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,178,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,179,320,"2016-06-07 09:12:12",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1498386,180,320,"2016-06-07 09:12:12",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1498386,181,320,"2016-06-07 09:12:12",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1498386,182,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,183,320,"2016-06-07 09:12:12",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1498386,184,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,185,320,"2016-06-07 09:12:12",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1498386,186,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,187,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,188,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,189,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1498386,190,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,191,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1498386,192,320,"2016-06-07 09:12:12",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1498386,193,320,"2016-06-07 09:12:12",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1498386,194,320,"2016-06-07 09:12:12",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1498386,195,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,196,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1498386,197,320,"2016-06-07 09:12:12",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1498386,198,320,"2016-06-07 09:12:12",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1498386,199,320,"2016-06-07 09:12:12",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1498386,200,320,"2016-06-07 09:12:12",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1498386,201,320,"2016-06-07 09:12:12",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1498386,202,320,"2016-06-07 09:12:12",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
